"symbol","name"
"CIA","Citizens Inc - Class A"
"ZYNE","ZYNE"
"CHGG","Chegg Inc"
"IDICQ","PARTS iD Inc - Class A"
"ARTW","Art`s-way Manufacturing Co. Inc"
"LEAI","LEAI"
"IHS","IHS Holding Ltd"
"BGRY","BGRY"
"STWD","Starwood Property Trust Inc"
"WMK","Weis Markets Inc"
"VALV","VALV"
"PALAF","PALAF"
"RPTX","Repare Therapeutics Inc"
"OMCL","Omnicell Inc"
"BBU","Brookfield Business Partners L.P."
"FRSB","FRSB"
"ALVOF","ALVOF"
"TGHLF","TGHLF"
"NGVT","Ingevity Corp"
"JMIA","Jumia Technologies Ag"
"PLD","Prologis Inc"
"PGY","Pagaya Technologies Ltd - Class A"
"CFRXQ","CFRXQ"
"CPRX","Catalyst Pharmaceuticals Inc"
"AYRWF","AYRWF"
"NVST","Envista Holdings Corp"
"LBTI","LBTI"
"FOA","Finance of America Companies Inc"
"FE","Firstenergy Corp"
"INT","INT"
"CLRB","Cellectar Biosciences Inc"
"FRMO","FRMO"
"WWE","WWE"
"PROF","Profound Medical Corp"
"GIL","Gildan Activewear Inc"
"CWSFD","CWSFD"
"ZLAB","Zai Lab Ltd"
"RMSL","RMSL"
"NRBO","NeuroBo Pharmaceuticals Inc"
"TBPH","Theravance Biopharma Inc"
"CREG","Smart Powerr Corp"
"PRK","Park National Corp"
"PTAUY","PTAUY"
"TEVA","Teva- Pharmaceutical Industries Ltd"
"ACFN","ACFN"
"BCRX","Biocryst Pharmaceuticals Inc"
"LZGI","LZGI"
"BHB","Bar Harbor Bankshares Inc"
"ATR","Aptargroup Inc"
"CSTPF","CSTPF"
"TTSH","Tile Shop Hldgs Inc"
"SOL","Emeren Group Ltd"
"HSII","Heidrick & Struggles International Inc"
"EREUF","EREUF"
"TERN","Terns Pharmaceuticals Inc"
"ATGE","Adtalem Global Education Inc"
"CTXR","Citius Pharmaceuticals Inc"
"FSBW","FS Bancorp Inc"
"NTGR","Netgear Inc"
"NIR","NIR"
"MTLNF","MTLNF"
"INSG","Inseego Corp"
"SRGAQ","SRGAQ"
"MVO","MV Oil Trust"
"D","Dominion Energy Inc"
"COFS","Choiceone Financial Services Inc"
"BF-A","Brown-Forman Corp - Class A"
"AUVI","Applied UV Inc"
"FRLN","Freeline Therapeutics Holdings plc"
"SURF","SURF"
"FMCXF","FMCXF"
